;;greenDAO;49e84eca99db22abfd5df3bff6eb9b0514691028;/home/luna/TG/java-projects//greenDAO/;45841; 2015-12-08
;;androidannotations;dd05c0576d7b8da39d46c5589ee672f2d2c6c556;/home/luna/TG/java-projects//androidannotations/;35990; 2015-12-27
;;kotlin;b736880787376361c64cd90bf298e97f3bca5209;/home/luna/TG/java-projects//kotlin/;590682; 2015-12-31
;;Android-ObservableScrollView;892a8968d2ad713297eb440085afa5bd1f716f92;/home/luna/TG/java-projects//Android-ObservableScrollView/;11646; 2015-12-06
;;disruptor;d2252345fe5afc53963babfa6628286824cadd03;/home/luna/TG/java-projects//disruptor/;13178; 2015-12-22
;;clojure;77819a58b66dd7dc26bb5798d2e14d3b7b2ea481;/home/luna/TG/java-projects//clojure/;39086; 2015-12-16
;;java-design-patterns;ad714294dd9f1d519730916d7b12a5317948390c;/home/luna/TG/java-projects//java-design-patterns/;23885; 2015-12-30
;;spring-boot;95109381203944c6b15bc74fe7952fb116ce08fc;/home/luna/TG/java-projects//spring-boot/;243009; 2015-12-30
;;glide;3557f4b6dbf519d3b29561a200d82f94b4d0fc65;/home/luna/TG/java-projects//glide/;41421; 2015-12-31
;;recyclerview-animators;672db32c775adfe11ee51521ef344828880a9507;/home/luna/TG/java-projects//recyclerview-animators/;1703; 2015-12-16
;;DanmakuFlameMaster;c5888546e1b42d8a397207584b91a0a57eaa4e45;/home/luna/TG/java-projects//DanmakuFlameMaster/;9379; 2015-12-25
;;MaterialViewPager;8b7081bf0988eabd358df01f094bddd9847f6e9b;/home/luna/TG/java-projects//MaterialViewPager/;2012; 2015-12-24
;;vert.x;66b19554b111991d48d8dc4bdcd88e09cf7945ea;/home/luna/TG/java-projects//vert.x/;86626; 2015-12-22
;;SimianArmy;1f0ed656dc8f362073ee93433601ac9f95e8bf74;/home/luna/TG/java-projects//SimianArmy/;18365; 2015-11-30
;;FizzBuzzEnterpriseEdition;9bcd20f23ead64b4c958cf0abe499d0e88127db4;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;1373; 2015-11-13
;;plaid;d228b2120dbf03a8cce65f08592196acbfe097d7;/home/luna/TG/java-projects//plaid/;17227; 2015-11-27
;;PocketHub;208879824a4ab92e5efc7e7c15b973a9a63510b1;/home/luna/TG/java-projects//PocketHub/;44753; 2015-11-27
;;stetho;da4314be8e36aa5b9a2dbad2e1b4d0980b536154;/home/luna/TG/java-projects//stetho/;18034; 2015-11-04
;;HomeMirror;f53a0ea0637dde3942f5fb6fa4aa69cd5df2457d;/home/luna/TG/java-projects//HomeMirror/;1249; 2015-11-21
;;android-Ultra-Pull-To-Refresh;8ce3750e594cbeac9e8fc1a0f4a0f02d18e57104;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5215; 2015-11-28
;;zipkin;d5eb1e192aec20e649a2b0373f4d92d8d935f3af;/home/luna/TG/java-projects//zipkin/;39689; 2015-11-22
;;java8-tutorial;1a596004225564264c95f19464714fbdd092979c;/home/luna/TG/java-projects//java8-tutorial/;2393; 2015-11-20
;;okhttputils;c4b084792254e7651d5076ff68c35381ae935e1d;/home/luna/TG/java-projects//okhttputils/;3980; 2015-11-22
;;realm-java;1727dfa20917f52b5a15753f9b5c44b3ef721224;/home/luna/TG/java-projects//realm-java/;73311; 2015-11-29
;;android-async-http;9c7b6d41e3b84a5d62dfc914c29536708fc7dcdb;/home/luna/TG/java-projects//android-async-http/;7368; 2015-11-17
;;ExoPlayer;f752a023c81ef2b19b389f5d6b616724233ad83d;/home/luna/TG/java-projects//ExoPlayer/;174179; 2015-11-30
;;Android-Universal-Image-Loader;5362cdb3234be8b8e6b2d050bc013f586e9f9ea8;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;7218; 2015-11-28
;;libgdx;1ec527a96e6c60cc688c2cbcd0713b44b0997845;/home/luna/TG/java-projects//libgdx/;256835; 2015-12-01
;;deeplearning4j;201b33857aef34b494b27bf28286ccfd1326b78c;/home/luna/TG/java-projects//deeplearning4j/;210526; 2015-11-30
;;MaterialDrawer;693ecc6bf2c2fd0342da0db1f3e62b49cc65c91c;/home/luna/TG/java-projects//MaterialDrawer/;9366; 2015-11-30
;;fastjson;0bf508224cdb72cb2d77d03f7d41328d4e2df951;/home/luna/TG/java-projects//fastjson/;130638; 2015-11-16
;;retrofit;fe7dba2d75d2c01ffdf74cb955d3b005a158efa2;/home/luna/TG/java-projects//retrofit/;27725; 2015-11-25
;;bazel;7be81866611f850a690277e0bbd318c312bc3268;/home/luna/TG/java-projects//bazel/;401885; 2015-11-30
;;MPAndroidChart;db1fc396efa47a1b33739c087274d8a03cb4be7a;/home/luna/TG/java-projects//MPAndroidChart/;38687; 2015-11-26
;;UltimateRecyclerView;e446b3354ba1e703c1568dd1a1767093d01513ac;/home/luna/TG/java-projects//UltimateRecyclerView/;21331; 2015-11-08
;;druid;3eb0b61549d514b2a8a68646681e3e83415a822c;/home/luna/TG/java-projects//druid/;233628; 2015-11-30
;;netty;c1f3200c872c502aa141eafc5cc45fa92b37ce68;/home/luna/TG/java-projects//netty/;225894; 2015-11-29
;;spring-framework;fed4391f8752dcc1bdd738d8580b65af81c05146;/home/luna/TG/java-projects//spring-framework/;659450; 2015-11-30
;;zxing;9910fcfaa9be4e3c81efe7febdb121d59baa07e9;/home/luna/TG/java-projects//zxing/;43188; 2015-11-11
;;butterknife;d4c27543b67de7140af23208f62807c80d556f19;/home/luna/TG/java-projects//butterknife/;15873; 2015-11-24
;;dropwizard;3a05b916eff4c8ae0d766827b812a3437a2efb8a;/home/luna/TG/java-projects//dropwizard/;40610; 2015-11-29
;;dagger;c4b6b873419df2fd9c379b4c8df949c5da2a3c50;/home/luna/TG/java-projects//dagger/;8665; 2015-11-16
;;AppIntro;4f0923751740e4238d5b815dcfa966676126e05a;/home/luna/TG/java-projects//AppIntro/;4697; 2015-11-30
;;guava;0a686a644ca5cefb9e7bf4a38b34bf4ede9e75aa;/home/luna/TG/java-projects//guava/;470722; 2015-11-30
;;material-dialogs;20fd9f707a6e164432b4b89a50a88985c2c81cb8;/home/luna/TG/java-projects//material-dialogs/;6814; 2015-11-30
;;PhotoView;e96e38b3cf35d75c7f4afbecd4c971bd87dabac5;/home/luna/TG/java-projects//PhotoView/;3809; 2015-11-17
;;platform_frameworks_base;ad75169628589a275fb869a813ea697336e0c0aa;/home/luna/TG/java-projects//platform_frameworks_base/;1862887; 2015-11-30
;;presto;acfc0609c0b5bccb92f3d17e4b9cfa87f7a79f5c;/home/luna/TG/java-projects//presto/;439549; 2015-12-01
;;AndroidSlidingUpPanel;0bbccc3871d7b8364373de89f03f1455ea14a210;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3911; 2015-11-24
;;EventBus;6fced7ef7d50c02a4a6a3f174b6426c931a5b5c6;/home/luna/TG/java-projects//EventBus/;9532; 2015-11-27
;;Hystrix;1e99f76cbcf54fed32e8630efca25d6ad186d513;/home/luna/TG/java-projects//Hystrix/;49779; 2015-11-24
;;RxBinding;6158d2b32de01e8fc57a5b1752a63164a2e5b5b6;/home/luna/TG/java-projects//RxBinding/;20084; 2015-11-23
;;android-UniversalMusicPlayer;ecfa619226af94552e568c1cd5649860a81fcb1f;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;7305; 2015-11-24
;;okhttp;b59a7527cabc35bb2346773a9fdcd0f9a8f862b1;/home/luna/TG/java-projects//okhttp/;110537; 2015-11-30
;;RxJava-Android-Samples;51acf73f4c1c9f4c989eaa22f1f2225104700665;/home/luna/TG/java-projects//RxJava-Android-Samples/;3708; 2015-11-20
;;kafka;eafc349a1f26a20086b320916c2c819e05bc77ea;/home/luna/TG/java-projects//kafka/;104435; 2015-11-30
;;RxAndroid;bb2e8bf70c98bfdc6dbe890d396e3f1ed0325eaa;/home/luna/TG/java-projects//RxAndroid/;1940; 2015-11-16
;;spark;bb1e0e4d767761f27140a7169616f78a383dd048;/home/luna/TG/java-projects//spark/;12624; 2015-11-26
;;elasticsearch;b548eb284b8357e75c9eec5fcb02ae325e5a7d8d;/home/luna/TG/java-projects//elasticsearch/;867500; 2015-11-30
;;Android-Bootstrap;7acd7791a0c1ff756302512c9b25ad21dc9469c6;/home/luna/TG/java-projects//Android-Bootstrap/;11495; 2015-11-30
;;Android-CleanArchitecture;5e8dbbae0049491786a461ec1bce1906252f8777;/home/luna/TG/java-projects//Android-CleanArchitecture/;2882; 2015-11-24
;;ion;34533a414e7ba16f19fa7c333ca3712622ea791a;/home/luna/TG/java-projects//ion/;9201; 2015-11-29
;;Signal-Android;9fe1a7c38dde0ebdba46d939be00f220c6a84f20;/home/luna/TG/java-projects//Signal-Android/;74935; 2015-11-30
;;greenDAO;6e27db98cbd0cafdcb3333da490488df15f4db62;/home/luna/TG/java-projects//greenDAO/;45841; 2015-11-17
;;androidannotations;0f5503786f4551510388ec90578ac4a70192765f;/home/luna/TG/java-projects//androidannotations/;35008; 2015-12-01
;;kotlin;b0dab4c67aec02afc1ce6c7949c7b728998ad7ab;/home/luna/TG/java-projects//kotlin/;594035; 2015-12-01
;;Android-ObservableScrollView;145c63d72fd0ff31dbffd14e36437abb6b28aa09;/home/luna/TG/java-projects//Android-ObservableScrollView/;11635; 2015-11-30
;;physical-web;cd0f65f24861baf595960952f0289e1fa8992897;/home/luna/TG/java-projects//physical-web/;8325; 2015-11-11
;;disruptor;21956cfaf9a74aa72b5c5022d9004e70dbf23cda;/home/luna/TG/java-projects//disruptor/;13178; 2015-12-01
;;cheesesquare;043d883a0f38a1a481caeb1db318a36d5c5ff8dd;/home/luna/TG/java-projects//cheesesquare/;400; 2015-11-16
;;clojure;7a1977d304622fb8344d023218cf72bdb5e1bb40;/home/luna/TG/java-projects//clojure/;39095; 2015-11-16
;;java-design-patterns;9e857d7dd6e6f0653953c4da787a72c2cfd0c0be;/home/luna/TG/java-projects//java-design-patterns/;24137; 2015-11-28
;;spring-boot;40427cdb8275f0b556d6fb6e99983ebb4daf4d4e;/home/luna/TG/java-projects//spring-boot/;242134; 2015-11-30
;;glide;dbeedd0e526de8c896e9415ff61aded736162b12;/home/luna/TG/java-projects//glide/;41381; 2015-11-26
;;recyclerview-animators;c4f8107788dca626e66334249582e4b9e27787bf;/home/luna/TG/java-projects//recyclerview-animators/;1703; 2015-11-25
;;DanmakuFlameMaster;7f44bcb6ed50bfb577ca5c51ec91638056808be5;/home/luna/TG/java-projects//DanmakuFlameMaster/;9497; 2015-11-24
;;MaterialViewPager;fb06e8aa1448cd011996b7748c7556e3b089e582;/home/luna/TG/java-projects//MaterialViewPager/;2009; 2015-11-20
;;vert.x;87f5ec6e406de5642c1ba3e90dfe4099704d5884;/home/luna/TG/java-projects//vert.x/;86082; 2015-11-27
;;SimianArmy;c211731e1400aafd5bd4783ff7374ae4f722b437;/home/luna/TG/java-projects//SimianArmy/;18255; 2015-10-21
;;FizzBuzzEnterpriseEdition;44c8251e4ebc8056b3f516cad3da4b2683d6c0f2;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;1373; 2015-10-30
;;leakcanary;ca183ea1b3f8f427cd233bdc72f46310a89f5685;/home/luna/TG/java-projects//leakcanary/;3456; 2015-10-21
;;jedis;1ae8379816ef020420b07ee802cc0c38e177c9d7;/home/luna/TG/java-projects//jedis/;26047; 2015-10-29
;;RxJava;94bbe08c83a381954cd46c88b0b73b75908b9ca0;/home/luna/TG/java-projects//RxJava/;381619; 2015-10-15
;;plaid;2f79ce8ff74936029c8121c35f0e6ae6a24a5c88;/home/luna/TG/java-projects//plaid/;15981; 2015-10-31
;;PocketHub;38fd2d44f312bdd1b98fbbc8c3218e18190ff500;/home/luna/TG/java-projects//PocketHub/;44804; 2015-10-29
;;stetho;9f3eda725e8b2a92888e84fd50147cce74d0efd3;/home/luna/TG/java-projects//stetho/;18034; 2015-10-30
;;HomeMirror;96df9c2dc80a300a9c94ab8c0a8c3224818d710a;/home/luna/TG/java-projects//HomeMirror/;1181; 2015-10-06
;;zipkin;ebb3aad2f650360fe447c75d1fafe135593a4c12;/home/luna/TG/java-projects//zipkin/;39467; 2015-10-30
;;java8-tutorial;9a57df95b40f9cf4f4d556ad3d3959db750e16ce;/home/luna/TG/java-projects//java8-tutorial/;2393; 2015-10-14
;;okhttputils;b5570aaf8c5c04441a31a8801259c2cc1925502a;/home/luna/TG/java-projects//okhttputils/;5554; 2015-10-28
;;realm-java;b0a4c691b129b16a73e7723c9705afcb3dddec6f;/home/luna/TG/java-projects//realm-java/;72615; 2015-10-31
;;android-async-http;cffb89b13865fe8bfa592ae0567c3a107c169e7e;/home/luna/TG/java-projects//android-async-http/;7358; 2015-10-09
;;ExoPlayer;a679e39ab76a4d471bca4be3e177b2edfa182fe6;/home/luna/TG/java-projects//ExoPlayer/;173811; 2015-10-30
;;libgdx;65a62382343016ddbc5646010b41f0716500ac9b;/home/luna/TG/java-projects//libgdx/;256454; 2015-11-01
;;deeplearning4j;64b0a5e788075599dbfb73b6e289bd823e8a2a2d;/home/luna/TG/java-projects//deeplearning4j/;209684; 2015-10-31
;;MaterialDrawer;be42a3dd6609eb7cfdbf99fffc86b64dd9c4207c;/home/luna/TG/java-projects//MaterialDrawer/;9394; 2015-10-31
;;fastjson;df0e02b549c791358655fae8c4f0d30a6c359a79;/home/luna/TG/java-projects//fastjson/;130638; 2015-10-29
;;retrofit;d26484c7a8fa5e648d9aa476b493c94f9c242bf7;/home/luna/TG/java-projects//retrofit/;27706; 2015-11-01
;;bazel;992d90e1e86a150d6c8acdebca532bc919c3d736;/home/luna/TG/java-projects//bazel/;399438; 2015-10-30
;;MPAndroidChart;16ffc975f94f79f55b5af56fe80951ed3c58a402;/home/luna/TG/java-projects//MPAndroidChart/;38938; 2015-10-30
;;UltimateRecyclerView;1c9c840bc223f0635d17c0f5bb855a1ee3817b5f;/home/luna/TG/java-projects//UltimateRecyclerView/;21323; 2015-10-25
;;druid;1f9e7aa798d8bc8e1bfa586fd5afc7345474e902;/home/luna/TG/java-projects//druid/;241084; 2015-10-31
;;netty;19658e9cd80b57340df58ae573fa9dcbd141416a;/home/luna/TG/java-projects//netty/;223127; 2015-10-30
;;spring-framework;a48c9b6305a9aab74168b5c5455f8b5ef9eb466b;/home/luna/TG/java-projects//spring-framework/;662956; 2015-10-30
;;zxing;a92f9040b3eab261cc3cd5b79026448e73b1112e;/home/luna/TG/java-projects//zxing/;43180; 2015-10-27
;;butterknife;f6d4306f5edaafadd0434383a9e1a1b239c40540;/home/luna/TG/java-projects//butterknife/;15242; 2015-10-12
;;dropwizard;56e975b22d3ebffcd7136094075e167b72f9e619;/home/luna/TG/java-projects//dropwizard/;41675; 2015-10-31
;;dagger;c894b521105d1b635dada05897a1064706d083cb;/home/luna/TG/java-projects//dagger/;8665; 2015-10-26
;;AppIntro;4cd3bf038d8761e6cc118c5b34959b74d80edacb;/home/luna/TG/java-projects//AppIntro/;4368; 2015-10-29
;;Calligraphy;417120b5ec1f48bf85b84e527451755d92fd08ca;/home/luna/TG/java-projects//Calligraphy/;1028; 2015-10-12
;;guava;41c3a220300dd8e8b6e41f7089875c98a14cb7d9;/home/luna/TG/java-projects//guava/;470637; 2015-10-30
;;material-dialogs;3682f0962ee2c97a4c88ef71b3aa1abddaf51753;/home/luna/TG/java-projects//material-dialogs/;6794; 2015-10-30
;;PhotoView;f2f3f739d403cb501d2fd588b31cd809a4a5529d;/home/luna/TG/java-projects//PhotoView/;3802; 2015-10-01
;;picasso;e3d2852e42b34dd66ceab2565132e1d748417dd1;/home/luna/TG/java-projects//picasso/;9574; 2015-10-26
;;platform_frameworks_base;3b1c6e03f67ba8e4a4f4a98e996c7ceabf36affa;/home/luna/TG/java-projects//platform_frameworks_base/;1862321; 2015-10-31
;;presto;b692085e57bbe25f54700088ecf1739dee141ef1;/home/luna/TG/java-projects//presto/;441152; 2015-10-30
;;AndroidSlidingUpPanel;a3d5838431c495d03364143c4343fe7a66151126;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3891; 2015-10-31
;;EventBus;8b21b304247ef72e07c5a9f85b69404f248f7769;/home/luna/TG/java-projects//EventBus/;9214; 2015-10-08
;;Hystrix;b8e3247cb948b694d61703371ad61e54917bf650;/home/luna/TG/java-projects//Hystrix/;49360; 2015-10-28
;;fresco;c08495a312ceffe15a815304b42db8fe24f6fde0;/home/luna/TG/java-projects//fresco/;75206; 2015-10-30
;;RxBinding;da203d51f4d28acce68a719157e276c96f327ce1;/home/luna/TG/java-projects//RxBinding/;19832; 2015-10-22
;;guice;d7354eceabdefbf5b1a14bc648786aa8535e4ff6;/home/luna/TG/java-projects//guice/;61944; 2015-10-29
;;okhttp;071efc645182aee73454bbe7f5bc37a8eb8623fa;/home/luna/TG/java-projects//okhttp/;111954; 2015-11-01
;;RxJava-Android-Samples;3515c6ae741736b5fc581bcc47293915de44aca5;/home/luna/TG/java-projects//RxJava-Android-Samples/;3708; 2015-10-25
;;kafka;9d8dd9f104aef3a9db9005d85bc55a15f851d258;/home/luna/TG/java-projects//kafka/;113175; 2015-10-31
;;logger;b41c0714a45da0a98074410f11961e6a05f2268a;/home/luna/TG/java-projects//logger/;957; 2015-10-19
;;Material-Animations;859b1ef061ed7bb7a6fe064742e04ad2d7e5ffa1;/home/luna/TG/java-projects//Material-Animations/;993; 2015-10-13
;;RxAndroid;ace2a83118fec03b17fc25d7e165f120806c69b2;/home/luna/TG/java-projects//RxAndroid/;1945; 2015-11-01
;;spark;10291143a2a1fcfbdbbba80490586946e8d8312d;/home/luna/TG/java-projects//spark/;12514; 2015-10-26
;;elasticsearch;ebec4bdaf64d3ef88cc56e875b738398a8c15ea4;/home/luna/TG/java-projects//elasticsearch/;879955; 2015-10-31
;;Android-Bootstrap;d909f7082532f571cea03d4cd608cb23901f1c46;/home/luna/TG/java-projects//Android-Bootstrap/;11408; 2015-10-08
;;Android-CleanArchitecture;3ab3df2f81b4dc9c3b076940f4fecb1b5b3dfded;/home/luna/TG/java-projects//Android-CleanArchitecture/;2887; 2015-10-22
;;ion;8f8f94a28d75312c8578c78b57851aae645196bc;/home/luna/TG/java-projects//ion/;9158; 2015-10-27
;;Signal-Android;c70904d7f7cde490b0e4693e00af07f198c45601;/home/luna/TG/java-projects//Signal-Android/;76857; 2015-10-28
;;greenDAO;d9067c438755902a1282789fe4235d700f47bb94;/home/luna/TG/java-projects//greenDAO/;48450; 2015-10-06
;;androidannotations;d59f19b612029686c2254e5c6c1ed3e4981575bf;/home/luna/TG/java-projects//androidannotations/;34906; 2015-10-31
;;kotlin;a950f36fd79db4ec5e31416133d1c6fb77118f7b;/home/luna/TG/java-projects//kotlin/;640770; 2015-10-31
;;Android-ObservableScrollView;33f600467ac632e8f521d21e9cc2d04d6b93a136;/home/luna/TG/java-projects//Android-ObservableScrollView/;11130; 2015-10-29
;;physical-web;884c95f28873d982a338f425ac453c636d807774;/home/luna/TG/java-projects//physical-web/;8325; 2015-10-26
;;cheesesquare;f9eb39d29ea057b56e270263fa26f76e0bf3e77a;/home/luna/TG/java-projects//cheesesquare/;400; 2015-10-16
;;clojure;eb26aac312b9f5a754bd639193fbd225e1ff4342;/home/luna/TG/java-projects//clojure/;39071; 2015-10-27
;;java-design-patterns;3dc9b2f97eaee6be74ff939e2989d8fad34f9631;/home/luna/TG/java-projects//java-design-patterns/;24208; 2015-10-31
;;spring-boot;f3a2c1f4ac83dacb4d27099140d4e867d03350a7;/home/luna/TG/java-projects//spring-boot/;242600; 2015-10-31
;;iosched;2531cbdbe27e5795eb78bf47d27e8c1be494aad4;/home/luna/TG/java-projects//iosched/;50033; 2015-10-14
;;junit4;33fa8a845223e7bae46609cacce8e5d65d29de4c;/home/luna/TG/java-projects//junit4/;31790; 2015-10-02
;;glide;22c5c8fe925673a4ae2de128cd30ad7911fa2f53;/home/luna/TG/java-projects//glide/;41145; 2015-10-30
;;recyclerview-animators;6cc0b981a5c11a6fea63cc277c8394f0abea8e39;/home/luna/TG/java-projects//recyclerview-animators/;1858; 2015-10-26
;;DanmakuFlameMaster;b66b41674f80f0f6dc0c92feb85a54758069b32f;/home/luna/TG/java-projects//DanmakuFlameMaster/;9229; 2015-10-27
;;MaterialViewPager;0aa932586eb841906a08228e2a1f3f7a02dc773e;/home/luna/TG/java-projects//MaterialViewPager/;2006; 2015-10-24
;;vert.x;81ced6a1532073b702595b3113f024aa991b7335;/home/luna/TG/java-projects//vert.x/;86100; 2015-10-30
;;SimianArmy;ae4ed80b17a9cb71486b0048a998332c99bda580;/home/luna/TG/java-projects//SimianArmy/;18240; 2015-09-08
;;leakcanary;33a44c451737a32b40d37db86d8d6b8549fe182a;/home/luna/TG/java-projects//leakcanary/;3456; 2015-09-17
;;CircleImageView;6caafd60c71f885cd2c58c08e9063591bab2c77a;/home/luna/TG/java-projects//CircleImageView/;272; 2015-09-20
;;jedis;50e8d346096a4963eae6622882a78e23ed5ab9ee;/home/luna/TG/java-projects//jedis/;25388; 2015-09-23
;;RxJava;0c2ce611d7f2c8da8052e06771594a8e715d8c09;/home/luna/TG/java-projects//RxJava/;381663; 2015-09-30
;;PocketHub;ce408aa61f4ab93422115fad58e3b27fb736a22f;/home/luna/TG/java-projects//PocketHub/;45320; 2015-10-01
;;stetho;22c1a583154769f63a9b0f2ecaf9dea977c1cfad;/home/luna/TG/java-projects//stetho/;17997; 2015-09-30
;;HomeMirror;04ed0b7202aca518040f08898d855b14c72bb5e1;/home/luna/TG/java-projects//HomeMirror/;1160; 2015-09-29
;;android-Ultra-Pull-To-Refresh;f543f0b51bddb0c2a54e676fb1d9ba0d15d8a11f;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5215; 2015-09-19
;;zipkin;b6a056ae3250fee8dac75c8ee4be7bca7e51b535;/home/luna/TG/java-projects//zipkin/;40238; 2015-09-27
;;okhttputils;e3c7eb2be5d69ee29384879f9b2d64cbc67ca5cd;/home/luna/TG/java-projects//okhttputils/;5554; 2015-09-08
;;realm-java;df7b7c85606a6cdf711a71cd893c7120c1e01408;/home/luna/TG/java-projects//realm-java/;68230; 2015-09-30
;;android-async-http;2cff000e6ebb3cb71f4240374291c79d1225ddea;/home/luna/TG/java-projects//android-async-http/;7340; 2015-09-23
;;ExoPlayer;01597d02085f86661a1cf3e931a7ca859017e74d;/home/luna/TG/java-projects//ExoPlayer/;174029; 2015-09-29
;;Android-Universal-Image-Loader;630e580313ff683700bebffac178fb6f3a556f1e;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;7218; 2015-09-11
;;libgdx;fde893cec5448fdd09e778d1c103aac474950873;/home/luna/TG/java-projects//libgdx/;256011; 2015-09-28
;;deeplearning4j;f2a57798c2dd36c5a58ae23a62965e1b6efd285f;/home/luna/TG/java-projects//deeplearning4j/;208269; 2015-09-30
;;MaterialDrawer;f3aa4701122b0e5618eba2e76caf15a850686aaa;/home/luna/TG/java-projects//MaterialDrawer/;9296; 2015-09-29
;;retrofit;07d1f3de5e0eb11fb537464bd14fdbacfc9e55a7;/home/luna/TG/java-projects//retrofit/;27636; 2015-09-29
;;bazel;ded77376e76a2bb0f9603a192c3db45339f8b319;/home/luna/TG/java-projects//bazel/;398401; 2015-09-30
;;MPAndroidChart;8cad9ec226e4df2cfa377841183625cd33a084c1;/home/luna/TG/java-projects//MPAndroidChart/;38637; 2015-10-01
;;UltimateRecyclerView;cd3c671ea363e6691a2634a858d0778f5767c7c0;/home/luna/TG/java-projects//UltimateRecyclerView/;21331; 2015-09-26
;;druid;6698ba72a5de176cb0002385f34a0e360fb68139;/home/luna/TG/java-projects//druid/;241044; 2015-09-24
;;netty;1485a87e25f6615534241d32e69a19134ba76317;/home/luna/TG/java-projects//netty/;224279; 2015-09-30
;;spring-framework;20c4f82d6b8942005c66453e8e108655e77df434;/home/luna/TG/java-projects//spring-framework/;662125; 2015-10-01
;;zxing;b5e9cffeba47a5bdd4fe78a661cbc4b664b067c6;/home/luna/TG/java-projects//zxing/;43083; 2015-10-01
;;butterknife;c09eacb09ffbb7c2fea81d3fa4dd0b31acd418ed;/home/luna/TG/java-projects//butterknife/;15107; 2015-10-01
;;dropwizard;f33ff5dc881ed5cc8333a4ba61db9f17ce04b748;/home/luna/TG/java-projects//dropwizard/;41072; 2015-09-30
;;AppIntro;0877fe1ae368d48cf61a2d90f78290bbc1518ea0;/home/luna/TG/java-projects//AppIntro/;4235; 2015-09-23
;;Calligraphy;292714b4e000059087d07626177b28631960e5f9;/home/luna/TG/java-projects//Calligraphy/;1009; 2015-09-29
;;guava;a9f8b899c07a33c2203b4e6cf84861646952aeed;/home/luna/TG/java-projects//guava/;517696; 2015-09-30
;;material-dialogs;55be169f11b06f7e9141355efb7e3666433ee1e6;/home/luna/TG/java-projects//material-dialogs/;7290; 2015-09-30
;;PhotoView;cbe6d9d5cb74b5f70ec90715a4ec5dbbde716d72;/home/luna/TG/java-projects//PhotoView/;3802; 2015-09-29
;;platform_frameworks_base;82c700f53b6afdc14e6ffdd7f7bf201fb1af8f46;/home/luna/TG/java-projects//platform_frameworks_base/;1863676; 2015-10-01
