typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;38;38;ownsBufferedStream;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;50;51;exceptionStream;ExceptionCatchingInputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;57;57;invalidatingStream;MarkEnforcingInputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;58;58;callbacks;UntrustedCallbacks;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;74;74;bufferedStream;RecyclableBufferedInputStream;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;75;75;exceptionStream;ExceptionCatchingInputStream;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java;97;97;streamException;IOException;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CenterInside.java;17;17;ID;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CenterInside.java;18;18;ID_BYTES;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;25;29;DEFAULT_FRAME;long;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;31;53;TARGET_FRAME;Option<Long>;true;true;null;[Long];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;44;44;buffer;ByteBuffer;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;55;80;FRAME_OPTION;Option<Integer>;true;true;null;[Integer];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;67;67;buffer;ByteBuffer;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;82;83;DEFAULT_FACTORY;MediaMetadataRetrieverFactory;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;85;85;bitmapPool;BitmapPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;86;86;factory;MediaMetadataRetrieverFactory;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;104;104;retriever;MediaMetadataRetriever;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;119;119;frameTimeMicros;long;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;124;124;frameOption;Integer;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;126;126;result;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java;127;127;mediaMetadataRetriever;MediaMetadataRetriever;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;10;22;FIT_CENTER;DownsampleStrategy;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;24;36;CENTER_OUTSIDE;DownsampleStrategy;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;38;42;AT_LEAST;DownsampleStrategy;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;44;48;AT_MOST;DownsampleStrategy;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;50;57;CENTER_INSIDE;DownsampleStrategy;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;59;62;NONE;DownsampleStrategy;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;64;67;DEFAULT;DownsampleStrategy;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;110;110;widthPercentage;float;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;111;111;heightPercentage;float;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;130;130;widthPercentage;float;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;131;131;heightPercentage;float;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;150;150;minIntegerFactor;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;169;170;maxIntegerFactor;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;171;171;lesserOrEqualSampleSize;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DownsampleStrategy.java;172;173;greaterOrEqualSampleSize;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ByteBufferBitmapDecoder.java;16;16;downsampler;Downsampler;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ByteBufferBitmapDecoder.java;30;30;is;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;39;42;buf;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;44;47;count;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;49;52;marklimit;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;54;58;markpos;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;60;63;pos;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;64;64;byteArrayPool;ArrayPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;89;89;localIn;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;130;130;localIn;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;140;140;result;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;159;159;newLength;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;163;163;newbuf;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;165;165;oldbuf;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;176;176;bytesread;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;226;226;localBuf;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;227;227;localIn;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;271;271;localBuf;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;279;279;localIn;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;284;284;required;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;287;287;copylength;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;300;300;read;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;367;367;localBuf;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;368;368;localIn;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;383;383;read;long;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java;407;407;serialVersionUID;long;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;31;37;COMPRESSION_QUALITY;Option<Integer>;true;true;null;[Integer];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;39;47;COMPRESSION_FORMAT;Option<Bitmap.CompressFormat>;true;true;null;[Bitmap.CompressFormat];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;49;49;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;53;53;bitmap;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;55;55;start;long;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;56;56;format;Bitmap.CompressFormat;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;57;57;quality;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;59;59;success;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;60;60;os;OutputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java;88;88;format;Bitmap.CompressFormat;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableResource.java;21;21;bitmapPool;BitmapPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RoundedCorners.java;15;15;ID;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RoundedCorners.java;16;16;ID_BYTES;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RoundedCorners.java;18;18;roundingRadius;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RoundedCorners.java;72;72;radiusData;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableEncoder.java;17;17;bitmapPool;BitmapPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableEncoder.java;18;18;encoder;ResourceEncoder<Bitmap>;true;true;null;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/FitCenter.java;15;15;ID;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/FitCenter.java;16;16;ID_BYTES;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapResource.java;16;16;bitmap;Bitmap;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapResource.java;17;17;bitmapPool;BitmapPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CenterCrop.java;17;17;ID;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CenterCrop.java;18;18;ID_BYTES;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CircleCrop.java;18;18;VERSION;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CircleCrop.java;19;19;ID;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CircleCrop.java;20;20;ID_BYTES;byte[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java;31;31;TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java;32;32;PAINT_FLAGS;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java;33;33;DEFAULT_PAINT;Paint;true;false;null;null;[];
